card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
9C2DBC72,9,A2,97,115,31250,891U8,2018/09/08 16:43:26,2018/09/08 16:53:34,2,10,4,0,0,0
12426F06,9,A1,97,115,31250,891U8,2018/09/08 19:21:35,2018/09/08 19:34:28,15,2,4,0,0,0
D721A4F3,9,A1,97,115,31250,891U8,2018/09/08 18:32:25,2018/09/08 19:12:11,65,25,4,0,28,0
617E1500,9,A1,97,115,31250,891U8,2018/09/08 20:01:23,2018/09/08 20:11:25,2,10,4,0,0,0
9720494C,9,A1,97,115,31250,891U8,2018/09/08 20:01:18,2018/09/08 20:11:22,2,10,4,0,0,0
E27A670D,9,A1,97,115,31250,891U8,2018/09/09 06:12:03,2018/09/09 06:24:30,55,36,4,0,0,0
79DDAD0F,9,A1,97,115,31250,891U8,2018/09/09 07:50:35,2018/09/09 08:01:40,20,34,4,0,0,0
C5F0269C,9,A1,97,115,31250,891U8,2018/09/09 07:50:37,2018/09/09 08:01:38,20,34,4,0,0,0
929EF601,9,A3,97,115,31250,891U8,2018/09/09 07:34:33,2018/09/09 07:38:42,4,9,4,0,0,0
9222410B,9,A1,97,115,31250,891U8,2018/09/09 09:22:42,2018/09/09 09:28:29,65,61,4,0,0,0
C16E1A19,9,A1,97,115,31250,891U8,2018/09/09 09:50:49,2018/09/09 10:00:23,37,29,4,0,0,0
E250370B,9,A1,97,115,31250,891U8,2018/09/09 12:20:45,2018/09/09 12:37:49,25,37,4,0,0,0
C1DE3E65,9,A2,97,115,31250,891U8,2018/09/09 12:38:39,2018/09/09 12:56:42,39,59,4,0,0,0
75ED6E9C,9,A1,97,115,31250,891U8,2018/09/09 15:09:23,2018/09/09 15:28:36,60,36,4,0,1,0
C16E1A19,9,A1,97,115,31250,891U8,2018/09/09 15:27:45,2018/09/09 15:51:01,37,12,4,0,4,0
12E61800,9,A2,97,115,31250,891U8,2018/09/09 17:17:06,2018/09/09 17:35:14,36,59,4,0,0,0
514D1601,9,A1,97,115,31250,891U8,2018/09/09 20:33:43,2018/09/09 20:47:11,39,59,4,0,0,0
11CF6600,9,A1,97,115,31250,891U8,2018/09/11 06:50:39,2018/09/11 07:21:30,25,1,4,0,0,0
1205DB02,9,A1,97,115,31250,891U8,2018/09/11 06:50:45,2018/09/11 07:11:27,25,5,4,0,0,0
4292B90B,9,A1,97,115,31250,891U8,2018/09/11 06:50:43,2018/09/11 07:11:31,25,5,4,0,0,0
473F7AF5,9,A1,97,115,31250,891U8,2018/09/11 07:17:54,2018/09/11 07:20:24,2,1,4,0,0,0
5268EC0A,9,A1,97,115,31250,891U8,2018/09/11 06:30:41,2018/09/11 06:35:15,40,36,4,0,0,0
F23E0A0A,9,A1,97,115,31250,891U8,2018/09/11 07:05:46,2018/09/11 07:17:40,11,2,4,0,0,0
1C69B872,9,A2,97,115,31250,891U8,2018/09/11 07:03:55,2018/09/11 07:20:42,12,1,4,0,0,0
8CECCA72,9,A2,97,115,31250,891U8,2018/09/11 07:04:00,2018/09/11 07:15:36,12,3,4,0,0,0
754DF9DE,9,A1,97,115,31250,891U8,2018/09/11 08:11:43,2018/09/11 08:14:47,34,36,4,0,0,0
070FAD6C,9,A1,97,115,31275,873U8,2018/09/03 17:31:16,2018/09/03 17:58:00,38,60,4,0,0,0
21E1EB1C,9,A1,97,115,31275,873U8,2018/09/03 17:29:36,2018/09/03 17:57:58,36,60,4,0,1,0
7255DB00,9,A1,97,115,31275,873U8,2018/09/03 16:56:43,2018/09/03 17:29:22,14,36,4,0,2,0
C5118D9C,9,A1,97,115,31275,873U8,2018/09/03 17:04:47,2018/09/03 17:22:35,20,33,4,0,0,0
D2AF6B0D,9,A1,97,115,31275,873U8,2018/09/03 16:56:42,2018/09/03 17:29:26,14,36,4,0,2,0
D2D64B00,9,A1,97,115,31275,873U8,2018/09/03 17:32:47,2018/09/03 17:52:10,39,55,4,0,0,0
E2830808,9,A1,97,115,31275,873U8,2018/09/03 16:56:45,2018/09/03 17:29:27,14,36,4,0,2,0
02E96701,9,A2,97,115,31275,873U8,2018/09/03 16:41:56,2018/09/03 17:07:32,2,24,4,0,0,0
4553A69C,9,A2,97,115,31275,873U8,2018/09/03 16:56:40,2018/09/03 17:29:24,14,36,4,0,2,0
2C16CA20,9,A1,97,115,31275,873U8,2018/09/03 18:28:49,2018/09/03 18:40:47,68,60,4,0,0,0
19E89A0F,9,A1,97,115,31081,873U8,2018/09/03 20:34:25,2018/09/03 20:53:00,39,60,4,0,0,0
19312501,9,A1,97,115,31081,873U8,2018/09/04 06:31:01,2018/09/04 06:46:43,58,39,4,0,0,0
5268EC0A,9,A1,97,115,31081,873U8,2018/09/04 06:45:31,2018/09/04 06:50:28,40,36,4,0,0,0
52693608,9,A1,97,115,31081,873U8,2018/09/04 07:21:35,2018/09/04 07:37:06,12,1,4,0,0,0
529E5804,9,A1,97,115,31081,873U8,2018/09/04 06:47:10,2018/09/04 06:54:47,39,33,4,0,0,0
8153395D,9,A1,97,115,31081,873U8,2018/09/04 06:21:38,2018/09/04 06:24:29,66,62,4,0,0,0
92B7B802,9,A1,97,115,31081,873U8,2018/09/04 06:54:55,2018/09/04 07:37:32,33,1,4,0,14,0
951F709C,9,A1,97,115,31081,873U8,2018/09/04 07:19:07,2018/09/04 07:37:04,13,1,4,0,0,0
9773C582,9,A1,97,115,31081,873U8,2018/09/04 06:30:18,2018/09/04 06:47:03,59,39,4,0,0,0
C5118D9C,9,A1,97,115,31081,873U8,2018/09/04 06:54:59,2018/09/04 07:16:09,33,16,4,0,0,0
F2062F0B,9,A1,97,115,31081,873U8,2018/09/04 07:04:42,2018/09/04 07:18:15,26,14,4,0,0,0
F225270E,9,A1,97,115,31081,873U8,2018/09/04 06:42:56,2018/09/04 06:54:39,44,33,4,0,0,0
F2592B05,9,A1,97,115,31081,873U8,2018/09/04 07:25:23,2018/09/04 07:31:32,9,4,4,0,0,0
1C69B872,9,A2,97,115,31081,873U8,2018/09/04 07:22:47,2018/09/04 07:36:50,11,1,4,0,0,0
A12A3121,9,A1,97,115,31081,873U8,2018/09/04 10:31:32,2018/09/04 10:47:51,36,21,4,0,0,0
C211FA02,9,A1,97,115,31081,873U8,2018/09/04 10:12:15,2018/09/04 10:35:57,59,33,4,0,4,0
E226250E,9,A1,97,115,31081,873U8,2018/09/04 13:56:10,2018/09/04 14:06:14,60,68,4,0,0,0
C78A9EF3,9,A1,97,115,31081,873U8,2018/09/04 16:38:49,2018/09/04 16:45:21,5,1,4,0,0,0
11CF6600,9,A1,97,115,31081,873U8,2018/09/04 17:14:21,2018/09/04 17:52:39,1,25,4,0,0,0
5243400B,9,A1,97,115,31081,873U8,2018/09/04 17:52:46,2018/09/04 18:10:56,25,37,4,0,0,0
52693608,9,A1,97,115,31081,873U8,2018/09/04 17:14:09,2018/09/04 17:35:14,1,12,4,0,0,0
92B7B802,9,A1,97,115,31081,873U8,2018/09/04 17:15:02,2018/09/04 18:01:54,1,32,4,0,13,0
951F709C,9,A1,97,115,31081,873U8,2018/09/04 17:15:18,2018/09/04 17:34:02,1,11,4,0,0,0
B1F9655D,9,A1,97,115,31081,873U8,2018/09/04 17:15:00,2018/09/04 17:52:41,1,25,4,0,0,0
F2062F0B,9,A1,97,115,31081,873U8,2018/09/04 17:38:52,2018/09/04 17:53:26,14,26,4,0,0,0
3C89CC72,9,A2,97,115,31081,873U8,2018/09/04 17:15:14,2018/09/04 17:23:33,1,2,4,0,0,0
8CA0B872,9,A2,97,115,31081,873U8,2018/09/04 17:18:27,2018/09/04 17:23:19,1,2,4,0,0,0
02D61202,9,A1,97,115,31081,873U8,2018/09/04 19:11:38,2018/09/04 19:28:14,59,39,4,0,0,0
82390A03,9,A1,97,115,31081,873U8,2018/09/04 19:30:42,2018/09/04 19:53:11,36,12,4,0,4,0
F23E0A0A,9,A1,97,115,31081,873U8,2018/09/04 20:31:10,2018/09/04 20:38:22,2,11,4,0,0,0
070FAD6C,9,A1,97,115,31081,873U8,2018/09/05 07:00:36,2018/09/05 07:19:02,60,39,4,0,0,0
12B67B06,9,A1,97,115,31081,873U8,2018/09/05 06:53:14,2018/09/05 06:55:49,65,62,4,0,0,0
525E0703,9,A1,97,115,31081,873U8,2018/09/05 07:01:54,2018/09/05 07:18:45,59,39,4,0,0,0
923F3206,9,A1,97,115,31081,873U8,2018/09/05 07:05:27,2018/09/05 07:18:24,54,39,4,0,0,0
C739D746,9,A1,97,115,31081,873U8,2018/09/05 06:52:15,2018/09/05 06:55:48,66,62,4,0,0,0
F2592B05,9,A1,97,115,31081,873U8,2018/09/05 07:31:12,2018/09/05 07:55:49,27,5,4,0,0,0
E2AC6801,9,A5,97,115,31081,873U8,2018/09/05 07:35:11,2018/09/05 07:44:09,25,18,4,0,0,0
4297F60B,9,A1,97,115,31081,873U8,2018/09/05 08:37:07,2018/09/05 09:48:58,1,68,4,0,57,0
B1062214,9,A1,97,115,31081,873U8,2018/09/05 15:59:03,2018/09/05 16:28:43,68,37,4,0,13,0
129F2D00,9,A1,97,115,31081,873U8,2018/09/05 18:30:24,2018/09/05 18:52:45,36,59,4,0,0,0
473F7AF5,9,A1,97,115,31081,873U8,2018/09/05 17:51:05,2018/09/05 18:14:06,2,25,4,0,0,0
951F709C,9,A1,97,115,31081,873U8,2018/09/05 17:51:10,2018/09/05 18:01:38,2,13,4,0,0,0
A19F931C,9,A1,97,115,31081,873U8,2018/09/05 18:10:38,2018/09/05 18:32:58,20,38,4,0,0,0
E2C3B10A,9,A1,97,115,31081,873U8,2018/09/05 17:39:10,2018/09/05 17:50:44,1,2,4,0,0,0
0101FD0D,9,A1,97,115,31081,873U8,2018/09/05 19:32:05,2018/09/05 19:59:18,68,39,4,0,12,0
121D5602,9,A1,97,115,31081,873U8,2018/09/05 19:32:51,2018/09/05 19:45:18,66,55,4,0,0,0
3519709C,9,A1,97,115,31081,873U8,2018/09/05 20:19:30,2018/09/05 20:37:01,24,2,4,0,0,0
51900903,9,A1,97,115,31081,873U8,2018/09/05 19:32:50,2018/09/05 19:45:21,66,55,4,0,0,0
895CB10F,9,A1,97,115,31081,873U8,2018/09/05 19:59:27,2018/09/05 20:09:29,39,31,4,0,0,0
37088E16,9,A1,97,115,31081,873U8,2018/09/06 06:33:51,2018/09/06 06:57:22,57,33,4,0,3,0
52693608,9,A1,97,115,31081,873U8,2018/09/06 07:22:29,2018/09/06 07:37:05,12,1,4,0,0,0
529E5804,9,A1,97,115,31081,873U8,2018/09/06 06:49:52,2018/09/06 06:57:36,39,33,4,0,0,0
8153395D,9,A1,97,115,31081,873U8,2018/09/06 06:21:54,2018/09/06 06:25:00,66,62,4,0,0,0
C5118D9C,9,A1,97,115,31081,873U8,2018/09/06 06:57:41,2018/09/06 07:18:05,33,16,4,0,0,0
F2062F0B,9,A1,97,115,31081,873U8,2018/09/06 07:07:38,2018/09/06 07:20:13,26,14,4,0,0,0
F225270E,9,A1,97,115,31081,873U8,2018/09/06 06:45:16,2018/09/06 06:57:11,44,33,4,0,0,0
F2592B05,9,A1,97,115,31081,873U8,2018/09/06 07:03:37,2018/09/06 07:30:31,27,5,4,0,0,0
3C89CC72,9,A2,97,115,31081,873U8,2018/09/06 07:35:24,2018/09/06 07:36:51,2,1,4,0,0,0
22DEB902,9,A3,97,115,31081,873U8,2018/09/06 08:02:01,2018/09/06 08:06:52,2,6,4,0,0,0
32BDF205,9,A1,97,115,31081,873U8,2018/09/06 13:12:29,2018/09/06 13:22:29,12,24,4,0,0,0
B1078E02,9,A1,97,115,31081,873U8,2018/09/06 13:57:24,2018/09/06 14:05:34,59,67,4,0,0,0
12F7F305,9,A1,97,115,31081,873U8,2018/09/06 16:14:44,2018/09/06 16:26:20,26,11,4,0,0,0
B1E21F22,9,A1,97,115,31081,873U8,2018/09/06 15:59:07,2018/09/06 16:04:20,36,33,4,0,0,0
11CF6600,9,A1,97,115,31081,873U8,2018/09/06 17:14:24,2018/09/06 17:49:56,1,24,4,0,0,0
32633706,9,A1,97,115,31081,873U8,2018/09/06 17:23:59,2018/09/06 17:49:42,2,24,4,0,0,0
37E1634C,9,A1,97,115,31081,873U8,2018/09/06 17:15:20,2018/09/06 17:23:08,1,2,4,0,0,0
42821503,9,A1,97,115,31081,873U8,2018/09/06 17:15:07,2018/09/06 17:46:37,1,21,4,0,0,0
42CCC800,9,A1,97,115,31081,873U8,2018/09/06 17:23:54,2018/09/06 17:49:47,2,24,4,0,0,0
52693608,9,A1,97,115,31081,873U8,2018/09/06 17:14:06,2018/09/06 17:35:59,1,12,4,0,0,0
5573929C,9,A1,97,115,31081,873U8,2018/09/06 17:15:16,2018/09/06 18:16:31,1,44,4,0,25,0
923F3206,9,A1,97,115,31081,873U8,2018/09/06 18:12:48,2018/09/06 18:25:20,39,54,4,0,0,0
92B7B802,9,A1,97,115,31081,873U8,2018/09/06 17:14:30,2018/09/06 18:04:28,1,33,4,0,14,0
B1CD085D,9,A1,97,115,31081,873U8,2018/09/06 17:51:46,2018/09/06 18:12:22,25,39,4,0,0,0
E228B204,9,A1,97,115,31081,873U8,2018/09/06 18:12:44,2018/09/06 18:30:41,39,60,4,0,0,0
F2062F0B,9,A1,97,115,31081,873U8,2018/09/06 17:38:49,2018/09/06 17:52:38,14,26,4,0,0,0
3C89CC72,9,A2,97,115,31081,873U8,2018/09/06 17:14:14,2018/09/06 17:23:22,1,2,4,0,0,0
81862B5D,9,A1,97,115,31081,873U8,2018/09/06 19:31:26,2018/09/06 20:02:31,34,2,4,0,14,0
F23E0A0A,9,A1,97,115,31081,873U8,2018/09/06 20:31:11,2018/09/06 20:38:31,2,11,4,0,0,0
52693608,9,A1,97,115,31081,873U8,2018/09/07 07:19:34,2018/09/07 07:36:12,12,1,4,0,0,0
8153395D,9,A1,97,115,31081,873U8,2018/09/07 06:21:58,2018/09/07 06:25:06,66,62,4,0,0,0
C5118D9C,9,A1,97,115,31081,873U8,2018/09/07 06:55:21,2018/09/07 07:15:25,33,16,4,0,0,0
F2062F0B,9,A1,97,115,31081,873U8,2018/09/07 07:04:03,2018/09/07 07:16:40,26,14,4,0,0,0
F225270E,9,A1,97,115,31081,873U8,2018/09/07 06:42:47,2018/09/07 06:55:03,44,33,4,0,0,0
F23E0A0A,9,A1,97,115,31081,873U8,2018/09/07 07:20:51,2018/09/07 07:32:28,11,2,4,0,0,0
F2592B05,9,A1,97,115,31081,873U8,2018/09/07 07:22:50,2018/09/07 07:32:22,9,2,4,0,0,0
72057908,9,A2,97,115,31081,873U8,2018/09/07 07:32:59,2018/09/07 07:35:36,2,1,4,0,0,0
CCCEC972,9,A2,97,115,31081,873U8,2018/09/07 07:32:54,2018/09/07 07:35:34,2,1,4,0,0,0
120BE501,9,A1,97,115,31081,873U8,2018/09/07 08:12:31,2018/09/07 08:34:55,14,34,4,0,0,0
F2592B05,9,A1,97,115,31081,873U8,2018/09/07 08:02:03,2018/09/07 08:04:23,2,4,4,0,0,0
1218F801,9,A3,97,115,31081,873U8,2018/09/07 08:02:00,2018/09/07 08:06:04,2,5,4,0,0,0
D10F5D00,9,A1,97,115,31081,873U8,2018/09/07 13:20:32,2018/09/07 13:40:42,20,37,4,0,0,0
12F7F305,9,A1,97,115,31081,873U8,2018/09/07 16:08:59,2018/09/07 16:20:24,26,11,4,0,0,0
515FF402,9,A1,97,115,31081,873U8,2018/09/07 15:56:34,2018/09/07 16:20:22,36,11,4,0,5,0
37E1634C,9,A1,97,115,31081,873U8,2018/09/07 17:10:13,2018/09/07 17:22:09,1,2,4,0,0,0
52693608,9,A1,97,115,31081,873U8,2018/09/07 17:09:49,2018/09/07 17:36:39,1,12,4,0,0,0
5573929C,9,A1,97,115,31081,873U8,2018/09/07 17:12:13,2018/09/07 18:21:56,1,44,4,0,25,0
5AEF4232,9,A1,97,115,31081,873U8,2018/09/07 18:09:14,2018/09/07 18:13:10,34,36,4,0,0,0
7191595D,9,A1,97,115,31081,873U8,2018/09/07 18:14:46,2018/09/07 18:35:20,37,59,4,0,0,0
729E5E0E,9,A1,97,115,31081,873U8,2018/09/07 18:16:33,2018/09/07 18:34:03,39,57,4,0,0,0
8251BA0B,9,A1,97,115,31081,873U8,2018/09/07 17:10:01,2018/09/07 17:34:13,1,11,4,0,0,0
92B7B802,9,A1,97,115,31081,873U8,2018/09/07 17:09:43,2018/09/07 18:05:17,1,32,4,0,13,0
E2EEE401,9,A1,97,115,31081,873U8,2018/09/07 18:20:46,2018/09/07 18:45:39,41,68,4,0,10,0
F0D11279,9,A1,97,115,31081,873U8,2018/09/07 18:09:18,2018/09/07 18:13:15,34,36,4,0,0,0
F2062F0B,9,A1,97,115,31081,873U8,2018/09/07 17:38:57,2018/09/07 17:52:09,14,26,4,0,0,0
E1688500,9,A2,97,115,31081,873U8,2018/09/07 17:11:00,2018/09/07 17:31:13,1,9,4,0,0,0
473F7AF5,9,A1,97,115,31081,873U8,2018/09/07 19:32:42,2018/09/07 19:47:00,36,25,4,0,0,0
62D9020B,9,A1,97,115,31081,873U8,2018/09/07 19:48:38,2018/09/07 19:49:33,24,23,4,0,0,0
02D17E09,9,A2,97,115,31081,873U8,2018/09/07 19:09:37,2018/09/07 19:29:25,60,39,4,0,0,0
02E96701,9,A2,97,115,31081,873U8,2018/09/07 19:34:58,2018/09/07 19:48:19,35,24,4,0,0,0
E27A670D,9,A1,97,115,31081,873U8,2018/09/07 20:57:59,2018/09/07 21:17:01,33,55,4,0,1,0
21F5C718,9,A1,97,115,31081,873U8,2018/09/08 08:25:35,2018/09/08 08:39:04,26,36,4,0,0,0
81862B5D,9,A1,97,115,31081,873U8,2018/09/08 08:01:58,2018/09/08 08:35:19,2,34,4,0,14,0
1C8ACE72,9,A2,97,115,31081,873U8,2018/09/08 08:09:54,2018/09/08 08:36:50,10,35,4,0,3,0
51F5AF00,9,A1,97,115,31081,873U8,2018/09/08 13:02:16,2018/09/08 13:10:28,2,6,4,0,0,0
A7B3B882,9,A1,97,115,31081,873U8,2018/09/08 13:14:41,2018/09/08 13:37:43,12,34,4,0,1,0
1201560B,9,A1,97,115,31081,873U8,2018/09/08 16:21:29,2018/09/08 16:33:42,18,2,4,0,0,0
120BE501,9,A1,97,115,31081,873U8,2018/09/08 16:15:32,2018/09/08 16:24:15,24,14,4,0,0,0
81E1F81B,9,A1,97,115,31081,873U8,2018/09/08 15:27:02,2018/09/08 16:37:48,68,1,4,0,57,0
A7B3B882,9,A1,97,115,31081,873U8,2018/09/08 16:25:36,2018/09/08 16:25:49,12,10,4,0,0,0
02E34504,9,A1,97,115,31081,873U8,2018/09/08 17:41:49,2018/09/08 17:55:14,25,35,4,0,0,0
317AE502,9,A1,97,115,31081,873U8,2018/09/08 17:55:38,2018/09/08 18:15:35,35,60,4,0,2,0
E5E19F9C,9,A2,97,115,31081,873U8,2018/09/08 17:51:46,2018/09/08 17:55:34,33,35,4,0,0,0
F15E5433,9,A2,97,115,31081,873U8,2018/09/08 17:51:40,2018/09/08 17:55:30,33,35,4,0,0,0
A15E0200,9,A1,97,115,31081,873U8,2018/09/08 20:32:36,2018/09/08 20:44:28,2,11,4,0,0,0
11CF6600,9,A1,97,115,31275,873U8,2018/09/10 06:53:23,2018/09/10 07:30:06,25,1,4,0,0,0
1205DB02,9,A1,97,115,31275,873U8,2018/09/10 06:53:28,2018/09/10 07:19:59,25,5,4,0,0,0
4292B90B,9,A1,97,115,31275,873U8,2018/09/10 06:53:26,2018/09/10 07:20:01,25,5,4,0,0,0
52693608,9,A1,97,115,31275,873U8,2018/09/10 07:09:59,2018/09/10 07:30:17,12,1,4,0,0,0
B23A8800,9,A1,97,115,31275,873U8,2018/09/10 06:25:25,2018/09/10 06:34:26,46,38,4,0,0,0
E228B204,9,A1,97,115,31275,873U8,2018/09/10 06:00:35,2018/09/10 06:13:48,68,60,4,0,0,0
121C7908,9,A2,97,115,31275,873U8,2018/09/10 07:25:30,2018/09/10 07:28:37,2,1,4,0,0,0
1C69B872,9,A2,97,115,31275,873U8,2018/09/10 07:11:35,2018/09/10 07:29:24,11,1,4,0,0,0
8CECCA72,9,A2,97,115,31275,873U8,2018/09/10 07:09:56,2018/09/10 07:23:25,12,3,4,0,0,0
CCCEC972,9,A2,97,115,31275,873U8,2018/09/10 07:25:36,2018/09/10 07:28:31,2,1,4,0,0,0
223F1200,9,A3,97,115,31275,873U8,2018/09/10 09:54:50,2018/09/10 10:12:10,36,25,4,0,0,0
E5E19F9C,9,A2,97,115,31275,873U8,2018/09/10 12:32:35,2018/09/10 12:35:38,33,35,4,0,0,0
F15E5433,9,A2,97,115,31275,873U8,2018/09/10 12:32:38,2018/09/10 12:35:27,33,35,4,0,0,0
F1835433,9,A2,97,115,31275,873U8,2018/09/10 12:32:31,2018/09/10 12:35:33,33,35,4,0,0,0
722B2600,9,A3,97,115,31275,873U8,2018/09/10 12:02:16,2018/09/10 12:07:39,2,6,4,0,0,0
02176104,9,A1,97,115,31275,873U8,2018/09/10 17:05:04,2018/09/10 17:22:12,26,36,4,0,0,0
D2D64B00,9,A1,97,115,31275,873U8,2018/09/10 17:25:30,2018/09/10 17:44:59,38,56,4,0,0,0
F225270E,9,A1,97,115,31275,873U8,2018/09/10 17:15:56,2018/09/10 17:27:21,33,39,4,0,0,0
FC0ACD72,9,A2,97,115,31275,873U8,2018/09/10 19:08:22,2018/09/10 19:26:00,35,21,4,0,0,0
228B4C0E,9,A1,97,115,31081,873U8,2018/09/11 06:48:13,2018/09/11 06:51:20,39,36,4,0,0,0
32442400,9,A1,97,115,31081,873U8,2018/09/11 07:09:51,2018/09/11 07:12:45,25,22,4,0,0,0
37088E16,9,A1,97,115,31081,873U8,2018/09/11 06:33:33,2018/09/11 06:47:49,57,39,4,0,0,0
62FEAE05,9,A1,97,115,31081,873U8,2018/09/11 06:30:24,2018/09/11 06:47:59,60,39,4,0,0,0
928A2400,9,A1,97,115,31081,873U8,2018/09/11 07:09:49,2018/09/11 07:12:47,25,22,4,0,0,0
9773C582,9,A1,97,115,31081,873U8,2018/09/11 06:31:43,2018/09/11 06:48:06,59,39,4,0,0,0
120BE501,9,A1,97,115,31081,873U8,2018/09/11 08:16:43,2018/09/11 08:39:04,14,34,4,0,0,0
EAABD07F,9,A1,97,115,31081,873U8,2018/09/11 08:43:11,2018/09/11 08:58:46,36,57,4,0,0,0
7220D800,9,A5,97,115,31081,873U8,2018/09/11 08:43:08,2018/09/11 08:58:48,36,57,4,0,0,0
11518217,9,A1,98,115,31231,256FR,2018/09/03 18:02:23,2018/09/03 18:20:18,36,44,4,0,0,0
320C7D00,9,A1,98,115,31231,256FR,2018/09/03 17:53:45,2018/09/03 18:22:54,31,45,4,0,0,0
62A3C105,9,A1,98,115,31231,256FR,2018/09/03 17:56:57,2018/09/03 18:20:20,33,44,4,0,0,0
1260DA02,9,A2,98,115,31231,256FR,2018/09/03 18:06:09,2018/09/03 18:23:01,37,45,4,0,0,0
4787A7F3,9,A1,98,115,31231,256FR,2018/09/03 18:59:37,2018/09/03 19:03:39,44,40,4,0,0,0
A2EBCB04,9,A1,98,115,31231,256FR,2018/09/03 19:18:33,2018/09/03 19:25:40,33,29,4,0,0,0
71BD130F,9,A1,98,115,31231,256FR,2018/09/03 20:29:49,2018/09/03 21:08:27,20,47,4,0,4,0
018B4A00,9,A1,98,115,31231,256FR,2018/09/04 06:49:41,2018/09/04 07:07:10,19,25,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/04 06:40:32,2018/09/04 07:07:04,12,25,4,0,0,0
32C16100,9,A1,98,115,31231,256FR,2018/09/04 07:21:46,2018/09/04 07:35:27,31,38,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/04 06:40:34,2018/09/04 07:06:50,12,25,4,0,0,0
92A04F00,9,A1,98,115,31231,256FR,2018/09/04 06:49:39,2018/09/04 07:07:02,19,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/04 06:32:33,2018/09/04 07:07:35,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/04 06:33:47,2018/09/04 07:07:33,7,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/04 07:07:54,2018/09/04 07:39:38,25,40,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/04 06:40:30,2018/09/04 07:07:16,12,25,4,0,0,0
D2F91707,9,A1,98,115,31231,256FR,2018/09/04 06:44:22,2018/09/04 07:06:52,15,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/04 07:08:14,2018/09/04 07:40:01,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/04 06:32:37,2018/09/04 07:07:26,6,25,4,0,0,0
12803302,9,A1,98,115,31231,256FR,2018/09/04 07:55:32,2018/09/04 08:10:16,46,38,4,0,0,0
378CA96C,9,A1,98,115,31231,256FR,2018/09/04 07:55:29,2018/09/04 08:14:38,46,37,4,0,0,0
A2EBCB04,9,A1,98,115,31231,256FR,2018/09/04 08:00:47,2018/09/04 08:23:44,44,33,4,0,0,0
5A622F5C,9,A1,98,115,31231,256FR,2018/09/04 12:11:11,2018/09/04 12:43:32,43,19,4,0,2,0
3246420B,9,A1,98,115,31231,256FR,2018/09/04 18:54:15,2018/09/04 19:21:58,47,31,4,0,0,0
A29C6B0D,9,A1,98,115,31231,256FR,2018/09/04 21:15:43,2018/09/04 21:27:28,37,29,4,0,0,0
B1BA6003,9,A1,98,115,31231,256FR,2018/09/04 21:33:33,2018/09/04 21:38:25,24,21,4,0,0,0
018B4A00,9,A1,98,115,31231,256FR,2018/09/06 06:50:21,2018/09/06 07:07:05,19,25,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/06 06:40:38,2018/09/06 07:07:31,12,25,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/06 06:40:39,2018/09/06 07:07:12,12,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/06 06:34:46,2018/09/06 07:07:59,9,25,4,0,0,0
77A399F3,9,A1,98,115,31231,256FR,2018/09/06 07:22:15,2018/09/06 07:37:28,32,40,4,0,0,0
92A04F00,9,A1,98,115,31231,256FR,2018/09/06 06:50:19,2018/09/06 07:06:52,19,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/06 06:31:01,2018/09/06 07:07:44,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/06 06:32:12,2018/09/06 07:07:42,7,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/06 07:08:15,2018/09/06 07:38:09,25,40,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/06 06:40:30,2018/09/06 07:07:25,12,25,4,0,0,0
D2F91707,9,A1,98,115,31231,256FR,2018/09/06 06:44:13,2018/09/06 07:06:54,15,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/06 07:08:20,2018/09/06 07:38:05,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/06 06:31:08,2018/09/06 07:07:48,6,25,4,0,0,0
11518217,9,A1,98,115,31231,256FR,2018/09/06 08:00:52,2018/09/06 08:15:05,44,36,4,0,0,0
12803302,9,A1,98,115,31231,256FR,2018/09/06 08:00:37,2018/09/06 08:08:06,44,38,4,0,0,0
378CA96C,9,A1,98,115,31231,256FR,2018/09/06 07:58:46,2018/09/06 08:12:34,46,37,4,0,0,0
92A02E03,9,A1,98,115,31231,256FR,2018/09/06 08:04:51,2018/09/06 08:12:30,40,37,4,0,0,0
